"","x","y",".gate"
"1",5576.39572480973,3432.72166565991,1
"2",4902.92050291968,3042.81495824988,1
"3",4123.10708809962,2936.47676531987,1
"4",3024.27909448953,3290.9374084199,1
"5",2811.60270862951,3609.95198720992,1
"6",2882.49483724952,4141.64295185997,1
"7",3307.84760896955,4566.99572358,1
"8",4335.78347395963,4566.99572358,1
"9",4548.45985981965,4708.77998082001,1
"10",5540.94966049973,5134.13275254005,1
"11",6143.53275376978,5134.13275254005,1
"12",6320.76307531979,4886.01030237003,1
"13",6320.76307531979,4602.44178789,1
"14",6143.53275376978,4177.08901616997,1
"15",5930.85636790976,3716.29018013993,2
"16",5470.05753187973,3503.61379427992,2
"17",5080.15082446969,3680.84411582993,2
"18",5080.15082446969,4035.30475892996,2
"19",5611.84178911974,4779.67210944002,2
"20",6249.87094669979,5346.80913840006,2
"21",6178.97881807978,5630.37765288009,2
"22",5682.73391773974,6091.17648891012,2
"23",5505.50359618973,6374.74500339015,2
"24",5611.84178911974,6870.98990373019,2
"25",5895.41030359976,7119.11235390021,2
"26",6320.76307531979,7083.6662895902,2
"27",6746.11584703983,6587.42138925016,2
"28",7029.68436151985,5772.1619101201,2
"29",7029.68436151985,5417.70126702007,2
"30",6817.00797565983,4744.22604513002,2
"31",6817.00797565983,4708.77998082001,2
